S_idx,u,v,T_idx
27,1,1,27
27,1,2,17
27,1,3,27
27,1,4,64
27,1,5,366
27,1,6,1714
27,1,7,919
27,2,0,26
27,2,1,30
27,2,2,27
27,2,3,4
27,2,4,27
27,2,5,27
27,2,6,27
27,2,7,27
27,3,0,25
27,3,1,27
27,3,2,17
27,3,3,27
27,3,4,64
27,3,5,366
27,3,6,1714
27,3,7,919
27,4,0,26
27,4,1,30
27,4,2,27
27,4,3,4
27,4,4,27
27,4,5,27
27,4,6,27
27,4,7,27
27,5,0,26
27,5,1,30
27,5,2,27
27,5,3,4
27,5,4,27
27,5,5,27
27,5,6,27
27,5,7,27
27,6,0,26
27,6,1,30
27,6,2,27
27,6,3,4
27,6,4,27
27,6,5,27
27,6,6,27
27,6,7,27
27,7,0,26
27,7,1,30
27,7,2,27
27,7,3,4
27,7,4,27
27,7,5,27
27,7,6,27
27,7,7,27
28,0,0,28
28,0,1,25
28,0,2,18
28,0,3,28
28,0,4,65
28,0,5,367
28,0,6,1715
28,0,7,915
28,1,0,29
28,1,1,28
28,1,2,28
28,1,3,1
28,1,4,28
28,1,5,28
28,1,6,28
28,1,7,28
28,2,0,29
28,2,1,28
28,2,2,28
28,2,3,1
28,2,4,28
28,2,5,28
28,2,6,28
28,2,7,28
28,3,0,28
28,3,1,25
28,3,2,18
28,3,3,28
28,3,4,65
28,3,5,367
28,3,6,1715
28,3,7,915
28,4,0,29
28,4,1,28
28,4,2,28
28,4,3,1
28,4,4,28
28,4,5,28
28,4,6,28
28,4,7,28
28,5,0,29
28,5,1,28
28,5,2,28
28,5,3,1
28,5,4,28
28,5,5,28
28,5,6,28
28,5,7,28
28,6,0,29
28,6,1,28
28,6,2,28
28,6,3,1
28,6,4,28
28,6,5,28
28,6,6,28
28,6,7,28
28,7,0,29
28,7,1,28
28,7,2,28
28,7,3,1
28,7,4,28
28,7,5,28
28,7,6,28
28,7,7,28
29,0,0,29
29,0,1,29
29,0,2,29
29,0,3,0
29,0,4,29
29,0,5,29
29,0,6,29
29,0,7,29
29,1,0,29
29,1,1,29
29,1,2,29
29,1,3,0
29,1,4,29
29,1,5,29
29,1,6,29
29,1,7,29
29,2,0,29
29,2,1,29
29,2,2,29
29,2,3,0
29,2,4,29
29,2,5,29
29,2,6,29
29,2,7,29
29,3,0,28
29,3,1,26
29,3,2,19
29,3,3,29
29,3,4,66
29,3,5,368
29,3,6,1716
29,3,7,914
29,4,0,29
29,4,1,29
29,4,2,29
29,4,3,0
29,4,4,29
29,4,5,29
29,4,6,29
29,4,7,29
29,5,0,29
29,5,1,29
29,5,2,29
29,5,3,0
29,5,4,29
29,5,5,29
29,5,6,29
29,5,7,29
29,6,0,29
29,6,1,29
29,6,2,29
29,6,3,0
29,6,4,29
29,6,5,29
29,6,6,29
29,6,7,29
29,7,0,29
29,7,1,29
29,7,2,29
29,7,3,0
29,7,4,29
29,7,5,29
29,7,6,29
29,7,7,29
30,0,0,30
30,0,1,31
30,0,2,43
30,0,3,28
30,0,4,169
30,0,5,471
30,0,6,1819
30,0,7,974
30,1,0,29
30,1,1,30
30,1,2,30
30,1,3,1
30,1,4,30
30,1,5,30
30,1,6,30
30,1,7,30
30,2,0,29
30,2,1,30
30,2,2,30
30,2,3,1
30,2,4,30
30,2,5,30
30,2,6,30
30,2,7,30
30,3,0,28
30,3,1,27
30,3,2,20
30,3,3,30
30,3,4,67
30,3,5,369
30,3,6,1717
30,3,7,916
30,4,0,29
30,4,1,30
30,4,2,30
30,4,3,1
30,4,4,30
30,4,5,30
30,4,6,30
30,4,7,30
30,5,0,29
30,5,1,30
30,5,2,30
30,5,3,1
30,5,4,30
30,5,5,30
30,5,6,30
30,5,7,30
30,6,0,29
30,6,1,30
30,6,2,30
30,6,3,1
30,6,4,30
30,6,5,30
30,6,6,30
30,6,7,30
30,7,0,29
30,7,1,30
30,7,2,30
30,7,3,1
30,7,4,30
30,7,5,30
30,7,6,30
30,7,7,30
31,0,0,31
31,0,1,31
31,0,2,35
31,0,3,25
31,0,4,165
31,0,5,467
31,0,6,1815
31,0,7,978
31,1,0,31
31,1,1,31
31,1,2,35
31,1,3,25
31,1,4,165
31,1,5,467
31,1,6,1815
31,1,7,978
31,2,0,33
31,2,1,30
31,2,2,31
31,2,3,2
31,2,4,31
31,2,5,31
31,2,6,31
31,2,7,31
31,3,0,32
31,3,1,27
31,3,2,21
31,3,3,31
31,3,4,68
31,3,5,370
31,3,6,1718
31,3,7,920
31,4,0,33
31,4,1,30
31,4,2,31
31,4,3,2
31,4,4,31
31,4,5,31
31,4,6,31
31,4,7,31
31,5,0,33
31,5,1,30
31,5,2,31
31,5,3,2
31,5,4,31
31,5,5,31
31,5,6,31
31,5,7,31
31,6,0,33
31,6,1,30
31,6,2,31
31,6,3,2
31,6,4,31
31,6,5,31
31,6,6,31
31,6,7,31
31,7,0,33
31,7,1,30
31,7,2,31
31,7,3,2
31,7,4,31
31,7,5,31
31,7,6,31
31,7,7,31
32,0,0,32
32,0,1,25
32,0,2,22
32,0,3,32
32,0,4,69
32,0,5,371
32,0,6,1719
32,0,7,922
32,1,0,31
32,1,1,32
32,1,2,36
32,1,3,27
32,1,4,164
32,1,5,466
32,1,6,1814
32,1,7,976
32,2,0,33
32,2,1,28
32,2,2,32
32,2,3,4
32,2,4,32
32,2,5,32
32,2,6,32
32,2,7,32
32,3,0,32
32,3,1,25
32,3,2,22
32,3,3,32
32,3,4,69
32,3,5,371
32,3,6,1719
32,3,7,922
32,4,0,33
32,4,1,28
32,4,2,32
32,4,3,4
32,4,4,32
32,4,5,32
32,4,6,32
32,4,7,32
32,5,0,33
32,5,1,28
32,5,2,32
32,5,3,4
32,5,4,32
32,5,5,32
32,5,6,32
32,5,7,32
32,6,0,33
32,6,1,28
32,6,2,32
32,6,3,4
32,6,4,32
32,6,5,32
32,6,6,32
32,6,7,32
32,7,0,33
32,7,1,28
32,7,2,32
32,7,3,4
32,7,4,32
32,7,5,32
32,7,6,32
32,7,7,32
33,0,0,33
33,0,1,29
33,0,2,33
33,0,3,3
33,0,4,33
33,0,5,33
33,0,6,33
33,0,7,33
33,1,0,31
33,1,1,33
33,1,2,37
33,1,3,26
33,1,4,166
33,1,5,468
33,1,6,1816
33,1,7,977
33,2,0,33
33,2,1,29
33,2,2,33
33,2,3,3
33,2,4,33
33,2,5,33
33,2,6,33
33,2,7,33
33,3,0,32
33,3,1,26
33,3,2,23
33,3,3,33
33,3,4,70
33,3,5,372
33,3,6,1720
33,3,7,921
33,4,0,33
33,4,1,29
33,4,2,33
33,4,3,3
33,4,4,33
33,4,5,33
33,4,6,33
33,4,7,33
33,5,0,33
33,5,1,29
33,5,2,33
33,5,3,3
33,5,4,33
33,5,5,33
33,5,6,33
33,5,7,33
33,6,0,33
33,6,1,29
33,6,2,33
33,6,3,3
33,6,4,33
33,6,5,33
33,6,6,33
33,6,7,33
33,7,0,33
33,7,1,29
33,7,2,33
33,7,3,3
33,7,4,33
33,7,5,33
33,7,6,33
33,7,7,33
34,0,0,34
34,0,1,31
34,0,2,48
34,0,3,32
34,0,4,174
34,0,5,476
34,0,6,1824
34,0,7,983
34,1,0,31
34,1,1,34
34,1,2,38
34,1,3,27
34,1,4,167
34,1,5,469
34,1,6,1817
34,1,7,979
34,2,0,33
34,2,1,30
34,2,2,34
34,2,3,4
34,2,4,34
34,2,5,34
34,2,6,34
34,2,7,34
34,3,0,32
34,3,1,27
34,3,2,24
34,3,3,34
34,3,4,71
34,3,5,373
34,3,6,1721
34,3,7,923
34,4,0,33
34,4,1,30
34,4,2,34
34,4,3,4
34,4,4,34
34,4,5,34
34,4,6,34
34,4,7,34
34,5,0,33
34,5,1,30
34,5,2,34
34,5,3,4
34,5,4,34
34,5,5,34
34,5,6,34
34,5,7,34
34,6,0,33
34,6,1,30
34,6,2,34
34,6,3,4
34,6,4,34
34,6,5,34
34,6,6,34
34,6,7,34
34,7,0,33
34,7,1,30
34,7,2,34
34,7,3,4
34,7,4,34
34,7,5,34
34,7,6,34
34,7,7,34
35,0,0,35
35,0,1,35
35,0,2,35
35,0,3,15
35,0,4,148
35,0,5,450
35,0,6,1798
35,0,7,995
35,1,0,35
35,1,1,35
35,1,2,35
35,1,3,15
35,1,4,148
35,1,5,450
35,1,6,1798
35,1,7,995
35,2,0,35
35,2,1,35
35,2,2,35
35,2,3,15
35,2,4,148
35,2,5,450
35,2,6,1798
35,2,7,995
35,3,0,36
35,3,1,39
35,3,2,21
35,3,3,35
35,3,4,72
35,3,5,374
35,3,6,1722
35,3,7,934
35,4,0,37
35,4,1,43
35,4,2,31
35,4,3,5
35,4,4,35
35,4,5,35
35,4,6,35
35,4,7,35
35,5,0,37
35,5,1,43
35,5,2,31
35,5,3,5
35,5,4,35
35,5,5,35
35,5,6,35
35,5,7,35
35,6,0,37
35,6,1,43
35,6,2,31
35,6,3,5
35,6,4,35
35,6,5,35
35,6,6,35
35,6,7,35
35,7,0,37
35,7,1,43
35,7,2,31
35,7,3,5
35,7,4,35
35,7,5,35
35,7,6,35
35,7,7,35
36,0,0,36
36,0,1,40
36,0,2,22
36,0,3,36
36,0,4,73
36,0,5,375
36,0,6,1723
36,0,7,936
36,1,0,35
36,1,1,36
36,1,2,36
36,1,3,17
36,1,4,147
36,1,5,449
36,1,6,1797
36,1,7,993
36,2,0,35
36,2,1,36
36,2,2,36
36,2,3,17
36,2,4,147
36,2,5,449
36,2,6,1797
36,2,7,993
36,3,0,36
36,3,1,40
36,3,2,22
36,3,3,36
36,3,4,73
36,3,5,375
36,3,6,1723
36,3,7,936
36,4,0,37
36,4,1,44
36,4,2,32
36,4,3,7
36,4,4,36
36,4,5,36
36,4,6,36
36,4,7,36
36,5,0,37
36,5,1,44
36,5,2,32
36,5,3,7
36,5,4,36
36,5,5,36
36,5,6,36
36,5,7,36
36,6,0,37
36,6,1,44
36,6,2,32
36,6,3,7
36,6,4,36
36,6,5,36
36,6,6,36
36,6,7,36
36,7,0,37
36,7,1,44
36,7,2,32
36,7,3,7
36,7,4,36
36,7,5,36
36,7,6,36
36,7,7,36
37,0,0,37
37,0,1,45
37,0,2,33
37,0,3,6
37,0,4,37
37,0,5,37
37,0,6,37
37,0,7,37
37,1,0,35
37,1,1,37
37,1,2,37
37,1,3,16
37,1,4,149
37,1,5,451
37,1,6,1799
37,1,7,994
37,2,0,35
37,2,1,37
37,2,2,37
37,2,3,16
37,2,4,149
37,2,5,451
37,2,6,1799
37,2,7,994
37,3,0,36
37,3,1,41
37,3,2,23
37,3,3,37
37,3,4,74
37,3,5,376
37,3,6,1724
37,3,7,935
37,4,0,37
37,4,1,45
37,4,2,33
37,4,3,6
37,4,4,37
37,4,5,37
37,4,6,37
37,4,7,37
37,5,0,37
37,5,1,45
37,5,2,33
37,5,3,6
37,5,4,37
37,5,5,37
37,5,6,37
37,5,7,37
37,6,0,37
37,6,1,45
37,6,2,33
37,6,3,6
37,6,4,37
37,6,5,37
37,6,6,37
37,6,7,37
37,7,0,37
37,7,1,45
37,7,2,33
37,7,3,6
37,7,4,37
37,7,5,37
37,7,6,37
37,7,7,37
38,0,0,38
38,0,1,47
38,0,2,48
38,0,3,36
38,0,4,179
38,0,5,481
38,0,6,1829
38,0,7,1005
38,1,0,35
38,1,1,38
38,1,2,38
38,1,3,17
38,1,4,150
38,1,5,452
38,1,6,1800
38,1,7,996
38,2,0,35
38,2,1,38
38,2,2,38
38,2,3,17
38,2,4,150
38,2,5,452
38,2,6,1800
38,2,7,996
38,3,0,36
38,3,1,42
38,3,2,24
38,3,3,38
38,3,4,75
38,3,5,377
38,3,6,1725
38,3,7,937
38,4,0,37
38,4,1,46
38,4,2,34
38,4,3,7
38,4,4,38
38,4,5,38
38,4,6,38
38,4,7,38
38,5,0,37
38,5,1,46
38,5,2,34
38,5,3,7
38,5,4,38
38,5,5,38
38,5,6,38
38,5,7,38
38,6,0,37
38,6,1,46
38,6,2,34
38,6,3,7
38,6,4,38
38,6,5,38
38,6,6,38
38,6,7,38
38,7,0,37
38,7,1,46
38,7,2,34
38,7,3,7
38,7,4,38
38,7,5,38
38,7,6,38
38,7,7,38
39,0,0,39
39,0,1,35
39,0,2,39
39,0,3,22
39,0,4,144
39,0,5,446
39,0,6,1794
39,0,7,987
39,1,0,40
39,1,1,39
39,1,2,17
39,1,3,39
39,1,4,76
39,1,5,378
39,1,6,1726
39,1,7,942
39,2,0,39
39,2,1,35
39,2,2,39
39,2,3,22
39,2,4,144
39,2,5,446
39,2,6,1794
39,2,7,987
39,3,0,40
39,3,1,39
39,3,2,17
39,3,3,39
39,3,4,76
39,3,5,378
39,3,6,1726
39,3,7,942
39,4,0,41
39,4,1,43
39,4,2,27
39,4,3,12
39,4,4,39
39,4,5,39
39,4,6,39
39,4,7,39
39,5,0,41
39,5,1,43
39,5,2,27
39,5,3,12
39,5,4,39
39,5,5,39
39,5,6,39
39,5,7,39
39,6,0,41
39,6,1,43
39,6,2,27
39,6,3,12
39,6,4,39
39,6,5,39
39,6,6,39
39,6,7,39
39,7,0,41
39,7,1,43
39,7,2,27
39,7,3,12
39,7,4,39
39,7,5,39
39,7,6,39
39,7,7,39
40,0,0,40
40,0,1,40
40,0,2,15
40,0,3,40
40,0,4,77
40,0,5,379
40,0,6,1727
40,0,7,944
40,1,0,40
40,1,1,40
40,1,2,15
40,1,3,40
40,1,4,77
40,1,5,379
40,1,6,1727
40,1,7,944
40,2,0,39
40,2,1,36
40,2,2,40
40,2,3,21
40,2,4,143
40,2,5,445
40,2,6,1793
40,2,7,985
40,3,0,40
40,3,1,40
40,3,2,15
40,3,3,40
40,3,4,77
40,3,5,379
40,3,6,1727
40,3,7,944
40,4,0,41
40,4,1,44
40,4,2,25
40,4,3,11
40,4,4,40
40,4,5,40
40,4,6,40
40,4,7,40
40,5,0,41
40,5,1,44
40,5,2,25
40,5,3,11
40,5,4,40
40,5,5,40
40,5,6,40
40,5,7,40
40,6,0,41
40,6,1,44
40,6,2,25
40,6,3,11
40,6,4,40
40,6,5,40
40,6,6,40
40,6,7,40
40,7,0,41
40,7,1,44
40,7,2,25
40,7,3,11
40,7,4,40
40,7,5,40
40,7,6,40
40,7,7,40
41,0,0,41
41,0,1,45
41,0,2,26
41,0,3,13
41,0,4,41
41,0,5,41
41,0,6,41
41,0,7,41
41,1,0,40
41,1,1,41
41,1,2,16
41,1,3,41
41,1,4,78
41,1,5,380
41,1,6,1728
41,1,7,943
41,2,0,39
41,2,1,37
41,2,2,41
41,2,3,23
41,2,4,145
41,2,5,447
41,2,6,1795
41,2,7,986
41,3,0,40
41,3,1,41
41,3,2,16
41,3,3,41
41,3,4,78
41,3,5,380
41,3,6,1728
41,3,7,943
41,4,0,41
41,4,1,45
41,4,2,26
41,4,3,13
41,4,4,41
41,4,5,41
41,4,6,41
41,4,7,41
41,5,0,41
41,5,1,45
41,5,2,26
41,5,3,13
41,5,4,41
41,5,5,41
41,5,6,41
41,5,7,41
41,6,0,41
41,6,1,45
41,6,2,26
41,6,3,13
41,6,4,41
41,6,5,41
41,6,6,41
41,6,7,41
41,7,0,41
41,7,1,45
41,7,2,26
41,7,3,13
41,7,4,41
41,7,5,41
41,7,6,41
41,7,7,41
42,0,0,42
42,0,1,47
42,0,2,39
42,0,3,49
42,0,4,184
42,0,5,486
42,0,6,1834
42,0,7,1010
42,1,0,40
42,1,1,42
42,1,2,17
42,1,3,42
42,1,4,79
42,1,5,381
42,1,6,1729
42,1,7,945
42,2,0,39
42,2,1,38
42,2,2,42
42,2,3,24
42,2,4,146
42,2,5,448
42,2,6,1796
42,2,7,988
42,3,0,40
42,3,1,42
42,3,2,17
42,3,3,42
42,3,4,79
42,3,5,381
42,3,6,1729
42,3,7,945
42,4,0,41
42,4,1,46
42,4,2,27
42,4,3,14
42,4,4,42
42,4,5,42
42,4,6,42
42,4,7,42
42,5,0,41
42,5,1,46
42,5,2,27
42,5,3,14
42,5,4,42
42,5,5,42
42,5,6,42
42,5,7,42
42,6,0,41
42,6,1,46
42,6,2,27
42,6,3,14
42,6,4,42
42,6,5,42
42,6,6,42
42,6,7,42
42,7,0,41
42,7,1,46
42,7,2,27
42,7,3,14
42,7,4,42
42,7,5,42
42,7,6,42
42,7,7,42
43,0,0,43
43,0,1,35
43,0,2,43
43,0,3,18
43,0,4,152
43,0,5,454
43,0,6,1802
43,0,7,991
43,1,0,45
43,1,1,43
43,1,2,30
43,1,3,8
43,1,4,43
43,1,5,43
43,1,6,43
43,1,7,43
43,2,0,43
43,2,1,35
43,2,2,43
43,2,3,18
43,2,4,152
43,2,5,454
43,2,6,1802
43,2,7,991
43,3,0,44
43,3,1,39
43,3,2,20
43,3,3,43
43,3,4,80
43,3,5,382
43,3,6,1730
43,3,7,938
43,4,0,45
43,4,1,43
43,4,2,30
43,4,3,8
43,4,4,43
43,4,5,43
43,4,6,43
43,4,7,43
43,5,0,45
43,5,1,43
43,5,2,30
43,5,3,8
43,5,4,43
43,5,5,43
43,5,6,43
43,5,7,43
43,6,0,45
43,6,1,43
43,6,2,30
43,6,3,8
43,6,4,43
43,6,5,43
43,6,6,43
43,6,7,43
43,7,0,45
43,7,1,43
43,7,2,30
43,7,3,8
43,7,4,43
43,7,5,43
43,7,6,43
43,7,7,43
44,0,0,44
44,0,1,40
44,0,2,18
44,0,3,44
44,0,4,81
44,0,5,383
44,0,6,1731
44,0,7,940
44,1,0,45
44,1,1,44
44,1,2,28
44,1,3,10
44,1,4,44
44,1,5,44
44,1,6,44
44,1,7,44
44,2,0,43
44,2,1,36
44,2,2,44
44,2,3,20
44,2,4,151
44,2,5,453
44,2,6,1801
44,2,7,989
44,3,0,44
44,3,1,40
44,3,2,18
44,3,3,44
44,3,4,81
44,3,5,383
44,3,6,1731
44,3,7,940
44,4,0,45
44,4,1,44
44,4,2,28
44,4,3,10
44,4,4,44
44,4,5,44
44,4,6,44
44,4,7,44
44,5,0,45
44,5,1,44
44,5,2,28
44,5,3,10
44,5,4,44
44,5,5,44
44,5,6,44
44,5,7,44
44,6,0,45
44,6,1,44
44,6,2,28
44,6,3,10
44,6,4,44
44,6,5,44
44,6,6,44
44,6,7,44
44,7,0,45
44,7,1,44
44,7,2,28
44,7,3,10
44,7,4,44
44,7,5,44
44,7,6,44
44,7,7,44
45,0,0,45
45,0,1,45
45,0,2,29
45,0,3,9
45,0,4,45
45,0,5,45
45,0,6,45
45,0,7,45
45,1,0,45
45,1,1,45
45,1,2,29
45,1,3,9
45,1,4,45
45,1,5,45
45,1,6,45
45,1,7,45
45,2,0,43
45,2,1,37
45,2,2,45
45,2,3,19
45,2,4,153
45,2,5,455
45,2,6,1803
45,2,7,990
45,3,0,44
45,3,1,41
45,3,2,19
45,3,3,45
45,3,4,82
45,3,5,384
45,3,6,1732
45,3,7,939
45,4,0,45
45,4,1,45
45,4,2,29
45,4,3,9
45,4,4,45
45,4,5,45
45,4,6,45
45,4,7,45
45,5,0,45
45,5,1,45
45,5,2,29
45,5,3,9
45,5,4,45
45,5,5,45
45,5,6,45
45,5,7,45
45,6,0,45
45,6,1,45
45,6,2,29
45,6,3,9
45,6,4,45
45,6,5,45
45,6,6,45
45,6,7,45
45,7,0,45
45,7,1,45
45,7,2,29
45,7,3,9
45,7,4,45
45,7,5,45
45,7,6,45
45,7,7,45
46,0,0,46
46,0,1,47
46,0,2,43
46,0,3,44
46,0,4,194
46,0,5,496
46,0,6,1844
46,0,7,1015
46,1,0,45
46,1,1,46
46,1,2,30
46,1,3,10
46,1,4,46
46,1,5,46
46,1,6,46
46,1,7,46
46,2,0,43
46,2,1,38
46,2,2,46
46,2,3,20
46,2,4,154
46,2,5,456
46,2,6,1804
46,2,7,992
46,3,0,44
46,3,1,42
46,3,2,20
46,3,3,46
46,3,4,83
46,3,5,385
46,3,6,1733
46,3,7,941
46,4,0,45
46,4,1,46
46,4,2,30
46,4,3,10
46,4,4,46
46,4,5,46
46,4,6,46
46,4,7,46
46,5,0,45
46,5,1,46
46,5,2,30
46,5,3,10
46,5,4,46
46,5,5,46
46,5,6,46
46,5,7,46
46,6,0,45
46,6,1,46
46,6,2,30
46,6,3,10
46,6,4,46
46,6,5,46
46,6,6,46
46,6,7,46
46,7,0,45
46,7,1,46
46,7,2,30
46,7,3,10
46,7,4,46
46,7,5,46
46,7,6,46
46,7,7,46
47,0,0,47
47,0,1,47
47,0,2,35
47,0,3,40
47,0,4,189
47,0,5,491
47,0,6,1839
47,0,7,1020
47,1,0,47
47,1,1,47
47,1,2,35
47,1,3,40
47,1,4,189
47,1,5,491
47,1,6,1839
47,1,7,1020
47,2,0,48
47,2,1,38
47,2,2,47
47,2,3,21
47,2,4,155
47,2,5,457
47,2,6,1805
47,2,7,997
47,3,0,49
47,3,1,42
47,3,2,21
47,3,3,47
47,3,4,84
47,3,5,386
47,3,6,1734
47,3,7,946
47,4,0,50
47,4,1,46
47,4,2,31
47,4,3,11
47,4,4,47
47,4,5,47
47,4,6,47
47,4,7,47
47,5,0,50
47,5,1,46
47,5,2,31
47,5,3,11
47,5,4,47
47,5,5,47
47,5,6,47
47,5,7,47
47,6,0,50
47,6,1,46
47,6,2,31
47,6,3,11
47,6,4,47
47,6,5,47
47,6,6,47
47,6,7,47
47,7,0,50
47,7,1,46
47,7,2,31
47,7,3,11
47,7,4,47
47,7,5,47
47,7,6,47
47,7,7,47
48,0,0,48
48,0,1,35
48,0,2,48
48,0,3,22
48,0,4,157
48,0,5,459
48,0,6,1807
48,0,7,1000
48,1,0,47
48,1,1,48
48,1,2,38
48,1,3,39
48,1,4,187
48,1,5,489
48,1,6,1837
48,1,7,1017
48,2,0,48
48,2,1,35
48,2,2,48
48,2,3,22
48,2,4,157
48,2,5,459
48,2,6,1807
48,2,7,1000
48,3,0,49
48,3,1,39
48,3,2,24
48,3,3,48
48,3,4,85
48,3,5,387
48,3,6,1735
48,3,7,947
48,4,0,50
48,4,1,43
48,4,2,34
48,4,3,12
48,4,4,48
48,4,5,48
48,4,6,48
48,4,7,48
48,5,0,50
48,5,1,43
48,5,2,34
48,5,3,12
48,5,4,48
48,5,5,48
48,5,6,48
48,5,7,48
48,6,0,50
48,6,1,43
48,6,2,34
48,6,3,12
48,6,4,48
48,6,5,48
48,6,6,48
48,6,7,48
48,7,0,50
48,7,1,43
48,7,2,34
48,7,3,12
48,7,4,48
48,7,5,48
48,7,6,48
48,7,7,48
49,0,0,49
49,0,1,40
49,0,2,22
49,0,3,49
49,0,4,86
49,0,5,388
49,0,6,1736
49,0,7,949
49,1,0,47
49,1,1,49
49,1,2,36
49,1,3,42
49,1,4,188
49,1,5,490
49,1,6,1838
49,1,7,1018
49,2,0,48
49,2,1,36
49,2,2,49
49,2,3,24
49,2,4,156
49,2,5,458
49,2,6,1806
49,2,7,998
49,3,0,49
49,3,1,40
49,3,2,22
49,3,3,49
49,3,4,86
49,3,5,388
49,3,6,1736
49,3,7,949
49,4,0,50
49,4,1,44
49,4,2,32
49,4,3,14
49,4,4,49
49,4,5,49
49,4,6,49
49,4,7,49
49,5,0,50
49,5,1,44
49,5,2,32
49,5,3,14
49,5,4,49
49,5,5,49
49,5,6,49
49,5,7,49
49,6,0,50
49,6,1,44
49,6,2,32
49,6,3,14
49,6,4,49
49,6,5,49
49,6,6,49
49,6,7,49
49,7,0,50
49,7,1,44
49,7,2,32
49,7,3,14
49,7,4,49
49,7,5,49
49,7,6,49
49,7,7,49
50,0,0,50
50,0,1,45
50,0,2,33
50,0,3,13
50,0,4,50
50,0,5,50
50,0,6,50
50,0,7,50
50,1,0,47
50,1,1,50
50,1,2,37
50,1,3,41
50,1,4,190
50,1,5,492
50,1,6,1840
50,1,7,1019
50,2,0,48
50,2,1,37
50,2,2,50
50,2,3,23
50,2,4,158
50,2,5,460
50,2,6,1808
50,2,7,999
50,3,0,49
50,3,1,41
50,3,2,23
50,3,3,50
50,3,4,87
50,3,5,389
50,3,6,1737
50,3,7,948
50,4,0,50
50,4,1,45
50,4,2,33
50,4,3,13
50,4,4,50
50,4,5,50
50,4,6,50
50,4,7,50
50,5,0,50
50,5,1,45
50,5,2,33
50,5,3,13
50,5,4,50
50,5,5,50
50,5,6,50
50,5,7,50
50,6,0,50
50,6,1,45
50,6,2,33
50,6,3,13
50,6,4,50
50,6,5,50
50,6,6,50
50,6,7,50
50,7,0,50
50,7,1,45
50,7,2,33
50,7,3,13
50,7,4,50
50,7,5,50
50,7,6,50
50,7,7,50
51,0,0,51
51,0,1,47
51,0,2,48
51,0,3,49
51,0,4,200
51,0,5,502
51,0,6,1850
51,0,7,1026
51,1,0,47
51,1,1,51
51,1,2,38
51,1,3,42
51,1,4,191
51,1,5,493
51,1,6,1841
51,1,7,1021
51,2,0,48
51,2,1,38
51,2,2,51
51,2,3,24
51,2,4,159
51,2,5,461
51,2,6,1809
51,2,7,1001
51,3,0,49
51,3,1,42
51,3,2,24
51,3,3,51
51,3,4,88
51,3,5,390
51,3,6,1738
51,3,7,950
51,4,0,50
51,4,1,46
51,4,2,34
51,4,3,14
51,4,4,51
51,4,5,51
51,4,6,51
51,4,7,51
51,5,0,50
51,5,1,46
51,5,2,34
51,5,3,14
51,5,4,51
51,5,5,51
51,5,6,51
51,5,7,51
51,6,0,50
51,6,1,46
51,6,2,34
51,6,3,14
51,6,4,51
51,6,5,51
51,6,6,51
51,6,7,51
51,7,0,50
51,7,1,46
51,7,2,34
51,7,3,14
51,7,4,51
51,7,5,51
51,7,6,51
51,7,7,51
52,0,0,52
52,0,1,52
52,0,2,52
52,0,3,52
52,0,4,52
52,0,5,203
52,0,6,1551
52,0,7,1079
52,1,0,52
52,1,1,52
52,1,2,52
52,1,3,52
52,1,4,52
52,1,5,203
52,1,6,1551
52,1,7,1079
52,2,0,52
52,2,1,52
52,2,2,52
52,2,3,52
52,2,4,52
52,2,5,203
52,2,6,1551
52,2,7,1079
52,3,0,52
52,3,1,52
52,3,2,52
52,3,3,52
52,3,4,52
52,3,5,203
52,3,6,1551
52,3,7,1079
52,4,0,52
52,4,1,52
52,4,2,52
52,4,3,52
52,4,4,52
52,4,5,203
52,4,6,1551
52,4,7,1079
52,5,0,53
52,5,1,55
52,5,2,62
52,5,3,89
52,5,4,15
52,5,5,52
52,5,6,52
52,5,7,52
52,6,0,53
52,6,1,55
52,6,2,62
52,6,3,89
52,6,4,15
52,6,5,52
52,6,6,52
52,6,7,52
52,7,0,53
52,7,1,55
52,7,2,62
52,7,3,89
52,7,4,15
52,7,5,52
52,7,6,52
52,7,7,52
53,0,0,53
53,0,1,56
53,0,2,63
53,0,3,90
53,0,4,16
53,0,5,53
53,0,6,53
53,0,7,53
53,1,0,52
53,1,1,53
53,1,2,53
53,1,3,53
53,1,4,53
53,1,5,204
53,1,6,1552
53,1,7,1078
53,2,0,52
53,2,1,53
53,2,2,53
53,2,3,53
53,2,4,53
53,2,5,204
53,2,6,1552
53,2,7,1078
53,3,0,52
53,3,1,53
53,3,2,53
53,3,3,53
53,3,4,53
53,3,5,204
53,3,6,1552
53,3,7,1078
53,4,0,52
53,4,1,53
53,4,2,53
53,4,3,53
53,4,4,53
53,4,5,204
53,4,6,1552
53,4,7,1078
53,5,0,53
53,5,1,56
53,5,2,63
53,5,3,90
53,5,4,16
53,5,5,53
53,5,6,53
53,5,7,53
53,6,0,53
53,6,1,56
53,6,2,63
53,6,3,90
53,6,4,16
53,6,5,53
53,6,6,53
53,6,7,53
53,7,0,53
53,7,1,56
53,7,2,63
53,7,3,90
53,7,4,16
53,7,5,53
53,7,6,53
53,7,7,53
54,0,0,54
54,0,1,58
54,0,2,76
54,0,3,147
54,0,4,127
54,0,5,506
54,0,6,1854
54,0,7,1181
54,1,0,52
54,1,1,54
54,1,2,54
54,1,3,54
54,1,4,54
54,1,5,205
54,1,6,1553
